Mod_No,Area,Plant,Temporary Mod,Status,Project No
2020-0282,Cyanides,ACH4,Yes,Construction/Commissioning,N/A
2020-0281,Cyanides,ACH4,Yes,Construction/Commissioning,N/A
2020-0280,Cyanides,Services (road pipebridges offices carpark labs),Yes,Construction/Commissioning,C02159P00001
2020-0279,MM8,HCN8,No,Awaiting Risk Assessment,"10084615 10084616
"
2020-0278,MM8,SAR,No,Construction/Commissioning,N/A
2020-0277,Methacrylates,MM7,No,Awaiting Risk Assessment,N/A
2020-0276,Methacrylates,Impact Modifier,No,Awaiting Risk Assessment,5228285
2020-0275,MM8,MM8,Yes,Cancelled,C02104P00001 / C02103P00001
2020-0274,Cyanides,AMS,No,Draft,n/a
2020-0273,Cyanides,AMS,No,Updating Records or Awaiting Review,N/A
2020-0272,MM8,MM8,Yes,Cancelled,N/A
2020-0271,MM8,SAR,Yes,Construction/Commissioning,N/A
2020-0270,MM8,MM8,No,Updating Records or Awaiting Review,N/A
2020-0269,MM8,Services MM8,Yes,Construction/Commissioning,NA
2020-0268,Methacrylates,MM7,No,Complete,N/A
2020-0267,MM8,MM8,Yes,Complete,N/A
2020-0266,MM8,MM8,Yes,Updating Records or Awaiting Review,N/A
2020-0265,Cyanides,HCN6,No,Updating Records or Awaiting Review,N/A
2020-0264,Methacrylates,MM7,No,Draft,C02159P00001
2020-0263,Cyanides,AMS,No,Draft,C02159P00001
2020-0262,Cyanides,HCN6,No,Draft,C02159P00001
2020-0261,MM8,Services MM8,No,Draft,C02159P00001
2020-0260,MM8,Services MM8,No,Draft,C02159P00001
2020-0259,MM8,SAR,No,Draft,C02159P00001
2020-0258,MM8,SAR,No,Draft,C02159P00001
2020-0257,Services,Services (road pipebridges offices carpark labs),No,Draft,C02159P00001
2020-0256,MM8,SAR,No,Draft,C02159P00001
2020-0255,MM8,SAR,Yes,Construction/Commissioning,NA
2020-0254,MM8,SAR,No,Updating Records or Awaiting Review,NA
2020-0253,MM8,Services MM8,No,Complete,N/A
2020-0252,MM8,Services MM8,Yes,Cancelled,N/A
2020-0251,MM8,SAR,No,Complete,N/A
2020-0250,MM8,SAR,Yes,Complete,N/A
2020-0249,Cyanides,AMS,No,Awaiting Risk Assessment,N/A
2020-0248,MM8,Services MM8,No,Updating Records or Awaiting Review,NA
2020-0247,MM8,SAR,No,Updating Records or Awaiting Review,CO2171P00001
2020-0246,Methacrylates,MM7,No,Complete,N/A
2020-0245,Methacrylates,MM7,No,Complete,N/A
2020-0244,MM8,SAR,No,Complete,n/a
2020-0243,MM8,MM8,No,Cancelled,N/A
2020-0242,MM8,SAR,No,Updating Records or Awaiting Review,N/A
2020-0241,MM8,SAR,No,Updating Records or Awaiting Review,N.A
2020-0240,MM8,MM8,No,Complete,N/A
2020-0239,Methacrylates,MM7,No,Complete,N/A
2020-0238,MM8,Services MM8,Yes,Construction/Commissioning,N/A
2020-0237,MM8,SAR,No,Updating Records or Awaiting Review,10082970
2020-0236,Methacrylates,MM7,No,Complete,N/A
2020-0235,MM8,SAR,No,Updating Records or Awaiting Review,EW-SAR2-0011
2020-0234,Services,Site,No,Awaiting Risk Assessment,C02159P00001
2020-0233,Services,Offsite,No,Construction/Commissioning,N/A
2020-0232,Services,Services (road pipebridges offices carpark labs),No,Awaiting Concept Approval,C02283P00001
2020-0231,Methacrylates,MAA2,No,Draft,N/A
2020-0230,Methacrylates,MM7,No,Complete,N/A
2020-0229,MM8,SAR,No,Draft,10086900
2020-0228,Cyanides,ACH3,No,Complete,N/A
2020-0227,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,N/A
2020-0226,MM8,MM8,No,Updating Records or Awaiting Review,60001267
2020-0225,MM8,MM8,No,Awaiting Concept Approval,C02221P00001
2020-0224,Methacrylates,Site,Yes,Complete,N/A
2020-0223,MM8,MM8,No,Updating Records or Awaiting Review,N/A
2020-0222,Services,HCN6,No,Updating Records or Awaiting Review,N/A
2020-0221,MM8,SAR,No,Updating Records or Awaiting Review,10086778
2020-0220,Methacrylates,MM7,No,Complete,N/A
2020-0219,Cyanides,ACH4,Yes,Construction/Commissioning,N/A
2020-0218,Methacrylates,MM7,No,Complete,5247564
2020-0217,Methacrylates,nBMA,No,Construction/Commissioning,N/A
2020-0216,Methacrylates,MM7,No,Construction/Commissioning,R2594 WO 5213635
2020-0215,Cyanides,HCN6,No,Awaiting Risk Assessment,N/A
2020-0214,Cyanides,ACH4,No,Complete,N/A
2020-0213,Methacrylates,Impact Modifier,No,Updating Records or Awaiting Review,N/A
2020-0212,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,C02180P00001
2020-0211,Cyanides,HCN6,No,Construction/Commissioning,N/A
2020-0210,MM8,MM8,Yes,Complete,N/A
2020-0209,MM8,SAR,Yes,Complete,N/A
2020-0208,MM8,Services MM8,Yes,Complete,NA
2020-0207,Cyanides,HCN6,No,Awaiting Concept Approval,N/A
2020-0206,Cyanides,HCN6,No,Awaiting Risk Assessment,CID077 Site Infrastructure 
2020-0205,Cyanides,ACH4,Yes,Complete,N/A
2020-0204,Services,Site,No,Updating Records or Awaiting Review,CID077 Site Infrastructure 2018
2020-0203,MM8,SAR,No,Complete,64651
2020-0202,MM8,MM8,No,Complete,5225954
2020-0201,MM8,SAR,Yes,Complete,N/A
2020-0200,Methacrylates,MAA2,Yes,Construction/Commissioning,N/A
2020-0199,Services,Site,No,Draft,N/A
2020-0198,MM8,Services MM8,No,Updating Records or Awaiting Review,5236387 & CID133
2020-0197,Methacrylates,nBMA,Yes,Construction/Commissioning,n/a
2020-0196,Services,Site,No,Complete,n/a
2020-0195,MM8,Services MM8,No,Cancelled,5236387 & CID133
2020-0194,Services,Offsite,No,Complete,N/A
2020-0193,MM8,Services MM8,No,Updating Records or Awaiting Review,10085264
2020-0192,Services,Services (road pipebridges offices carpark labs),No,Complete,C02159P00001
2020-0191,Services,Services (road pipebridges offices carpark labs),No,Awaiting Risk Assessment,n/a
2020-0190,Cyanides,HCN6,Yes,Complete,n/a
2020-0189,MM8,SAR,No,Updating Records or Awaiting Review,10076539
2020-0188,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2020-0187,Methacrylates,MM7,No,Complete,N/A
2020-0186,Methacrylates,MM7,No,Complete,N/A
2020-0185,MM8,Services MM8,No,Updating Records or Awaiting Review,5239482
2020-0184,Methacrylates,MAA2,No,Complete,N/A
2020-0183,MM8,Services MM8,No,Construction/Commissioning,N/A
2020-0182,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,N/A
2020-0181,MM8,MM8,No,Complete,N/A
2020-0180,MM8,SAR,No,Awaiting Risk Assessment,C01995P00001
2020-0179,Methacrylates,Impact Modifier,No,Updating Records or Awaiting Review,n/a
2020-0178,Cyanides,ACH4,No,Updating Records or Awaiting Review,N/A
2020-0177,MM8,SAR,Yes,Cancelled,n.a.
2020-0176,Cyanides,HCN6,No,Complete,N/A
2020-0175,Methacrylates,MAA2,No,Updating Records or Awaiting Review,C02208P00001
2020-0174,MM8,HCN8,No,Updating Records or Awaiting Review,N/A
2020-0173,Cyanides,AMS,No,Complete,N/A
2020-0172,Methacrylates,MM7,No,Complete,N/A
2020-0171,Services,Services (road pipebridges offices carpark labs),No,Updating Records or Awaiting Review,C02159P00001
2020-0170,MM8,SAR,No,Cancelled,N/A
2020-0169,Methacrylates,MM7,No,Updating Records or Awaiting Review,N/A
2020-0168,MM8,MM8,Yes,Complete,N/A
2020-0167,Methacrylates,MAA2,No,Construction/Commissioning,N/A
2020-0166,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,C02159P00001
2020-0165,MM8,SAR,No,Updating Records or Awaiting Review,10085771
2020-0164,Cyanides,ACH4,No,Complete,N/A
2020-0163,Services,Site,No,Construction/Commissioning,CID019 (CP01982)
2020-0162,Methacrylates,MM7,No,Awaiting Review,n/a
2020-0161,Methacrylates,Site,No,Awaiting Review,C02159P00001
2020-0160,MM8,HCN8,No,Cancelled,
2020-0159,Methacrylates,MAA2,No,Updating Records or Awaiting Review,N/A
2020-0158,Cyanides,ACH3,No,Awaiting Concept Approval,n/a
2020-0157,MM8,MM8,No,Updating Records or Awaiting Review,10082693
2020-0156,MM8,MM8,Yes,Construction/Commissioning,C02158P00001
2020-0155,Methacrylates,MM7,Yes,Complete,C02158P00001
2020-0154,Cyanides,HCN6,Yes,Cancelled,C02158P00001
2020-0153,MM8,Services MM8,Yes,Complete,C02158P00001
2020-0152,Cyanides,HCN6,Yes,Complete,C02158P00001
2020-0151,Services,Services (road pipebridges offices carpark labs),Yes,Complete,C02158P00001
2020-0150,Cyanides,ACH4,No,Complete,N/A
2020-0149,Methacrylates,MM7,Yes,Cancelled,N/A
2020-0148,MM8,SAR,No,Cancelled,5160047
2020-0147,Cyanides,HCN6,No,Complete,n/a
2020-0146,Methacrylates,MAA2,No,Complete,5180813
2020-0145,Methacrylates,MAA2,No,Cancelled,5180813
2020-0144,Methacrylates,Impact Modifier,No,Draft,n/a
2020-0143,Methacrylates,MAA2,No,Draft,n/a
2020-0142,Methacrylates,MM7,Yes,Complete,N/A
2020-0141,Methacrylates,MAA2,No,Updating Records or Awaiting Review,n/a
2020-0140,MM8,SAR,Yes,Cancelled,N/A
2020-0139,Cyanides,ACH4,Yes,Complete,N/A
2020-0138,Cyanides,ACH4,No,Construction/Commissioning,N/A
2020-0137,MM8,SAR,Yes,Complete,10085675
2020-0136,Methacrylates,MM7,No,Construction/Commissioning,N/A
2020-0135,Cyanides,ACH4,Yes,Construction/Commissioning,N/A
2020-0134,MM8,SAR,No,Complete,10082293
2020-0133,Methacrylates,MAA2,No,Complete,N/A
2020-0132,MM8,MM8,No,Complete,N/A
2020-0131,Cyanides,HCN6,No,Complete,N/A
2020-0130,Cyanides,HCN6,No,Awaiting Risk Assessment,N/A
2020-0129,Methacrylates,MAA2,No,Updating Records or Awaiting Review,n/a
2020-0128,MM8,SAR,No,Updating Records or Awaiting Review,C02262P00001
2020-0127,Cyanides,ACH3,No,Complete,N/A
2020-0126,Methacrylates,MAA2,No,Complete,N/A
2020-0125,MM8,SAR,No,Updating Records or Awaiting Review,5248889
2020-0124,Cyanides,AMS,No,Updating Records or Awaiting Review,N/A
2020-0123,MM8,Services MM8,No,Construction/Commissioning,Various
2020-0122,Methacrylates,MAA2,No,Cancelled,Job No 10081560
2020-0121,Methacrylates,nBMA,No,Construction/Commissioning,TBC
2020-0120,Methacrylates,MAA2,No,Updating Records or Awaiting Review,n/a
2020-0119,Cyanides,HCN6,No,Updating Records or Awaiting Review,N/A
2020-0118,Methacrylates,nBMA,No,Complete,5237451
2020-0117,Cyanides,HCN6,No,Awaiting Concept Approval,n/a
2020-0116,MM8,SAR,No,Updating Records or Awaiting Review,5247575
2020-0115,Methacrylates,MM7,Yes,Complete,n/a
2020-0114,Methacrylates,MM7,Yes,Complete,-
2020-0113,Methacrylates,MM7,No,Cancelled,N/A
2020-0112,MM8,MM8,No,Construction/Commissioning,N/A
2020-0111,Cyanides,HCN6,No,Complete,N/A
2020-0110,Methacrylates,Impact Modifier,No,Construction/Commissioning,5254347
2020-0109,MM8,MM8,Yes,Complete,N/A
2020-0108,Methacrylates,MAA2,No,Construction/Commissioning,N/A
2020-0107,Methacrylates,MM7,Yes,Cancelled,
2020-0106,Cyanides,CN,No,Complete,N/A
2020-0105,Methacrylates,MM7,No,Complete,n/a
2020-0104,MM8,SAR,No,Updating Records or Awaiting Review,n/a
2020-0103,MM8,SAR,No,Construction/Commissioning,n/a
2020-0102,MM8,HCN8,No,Complete,N/A
2020-0101,MM8,SAR,Yes,Complete,N/a
2020-0100,Cyanides,AMS,No,Complete,N/A
2020-0099,MM8,SAR,No,Cancelled,n/a
2020-0098,Methacrylates,MM7,No,Construction/Commissioning,n/a
2020-0097,Methacrylates,MM7,No,Cancelled,n/a
2020-0096,Methacrylates,MM7,No,Complete,N/A
2020-0095,Methacrylates,MM7,No,Complete,N/A
2020-0094,MM8,SAR,No,Updating Records or Awaiting Review,5249409
2020-0093,Cyanides,ACH4,No,Complete,N/A
2020-0092,MM8,SAR,No,Construction/Commissioning,C02195P00001
2020-0091,Methacrylates,MAA2,No,Cancelled,N/A
2020-0090,Methacrylates,MM7,No,Updating Records or Awaiting Review,n/a
2020-0089,Methacrylates,MM7,No,Updating Records or Awaiting Review,n/a
2020-0088,Methacrylates,MM7,Yes,Cancelled,n/a
2020-0087,Methacrylates,MAA2,No,Cancelled,n/a
2020-0086,Methacrylates,MAA2,No,Draft,n/a
2020-0085,MM8,SAR,Yes,Complete,n/a
2020-0084,Cyanides,ACH4,No,Complete,N/A
2020-0083,Cyanides,HCN6,No,Complete,N/A
2020-0082,MM8,MM8,No,Construction/Commissioning,NA
2020-0081,Cyanides,HCN6,No,Cancelled,N/A
2020-0080,Methacrylates,nBMA,No,Cancelled,N/A
2020-0079,Services,Site,No,Construction/Commissioning,N/A
2020-0078,MM8,SAR,Yes,Updating Records or Awaiting Review,N/A
2020-0077,MM8,SAR,No,Complete,N/A
2020-0076,Cyanides,AMS,No,Complete,N/A
2020-0075,Cyanides,ACH4,No,Complete,n/a
2020-0074,Cyanides,HCN6,Yes,Construction/Commissioning,N/A
2020-0073,Cyanides,HCN6,No,Complete,n/a
2020-0072,Methacrylates,MM7,No,Draft,n/a
2020-0071,MM8,MM8,No,Cancelled,N/A
2020-0070,Cyanides,HCN6,No,Complete,N/a
2020-0069,Methacrylates,MAA2,No,Construction/Commissioning,n/a
2020-0068,Cyanides,HCN6,No,Awaiting Risk Assessment,N/A
2020-0067,Methacrylates,MM7,No,Updating Records or Awaiting Review,n/a
2020-0066,Methacrylates,MM7,No,Complete,N/A
2020-0065,Cyanides,Services (road pipebridges offices carpark labs),No,Awaiting Concept Approval,C02191P00001
2020-0064,Cyanides,HCN6,No,Complete,NA
2020-0063,MM8,Services MM8,No,Complete,10084778
2020-0062,Cyanides,HCN6,No,Complete,C02159P00001
2020-0061,Cyanides,HCN6,No,Construction/Commissioning,C02159P00001
2020-0060,Methacrylates,MM7,No,Construction/Commissioning,C02159P00001
2020-0059,MM8,MM8,No,Updating Records or Awaiting Review,C02159P00001
2020-0058,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,C02159P00001
2020-0057,MM8,SAR,No,Updating Records or Awaiting Review,N/A
2020-0056,MM8,SAR,No,Updating Records or Awaiting Review,N/A
2020-0055,Methacrylates,MM7,No,Complete,n/a
2020-0054,Cyanides,HCN6,Yes,Complete,NA
2020-0053,Methacrylates,MM7,No,Complete,N/A
2020-0052,MM8,MM8,No,Complete,10083361
2020-0051,Cyanides,AMS,No,Complete,N/A
2020-0050,Methacrylates,MM7,No,Complete,n/a
2020-0049,MM8,Services MM8,No,Construction/Commissioning,n/a
2020-0048,Cyanides,HCN6,Yes,Complete,N/A 
2020-0047,MM8,SAR,No,Updating Records or Awaiting Review,C02212P00001
2020-0046,Services,Services (road pipebridges offices carpark labs),No,Awaiting Risk Assessment,N/a
2020-0045,Cyanides,AMS,Yes,Updating Records or Awaiting Review,N/A
2020-0044,MM8,ACH8,Yes,Complete,N/A
2020-0043,Methacrylates,MM7,No,Complete,N/A
2020-0042,Methacrylates,MM7,Yes,Complete,N/A
2020-0041,Services,Services (road pipebridges offices carpark labs),Yes,Complete,N/A
2020-0040,MM8,SAR,No,Updating Records or Awaiting Review,n/a
2020-0039,MM8,Services MM8,No,Construction/Commissioning,n/a
2020-0038,MM8,SAR,No,Construction/Commissioning,n/a
2020-0037,Cyanides,ACH4,No,Cancelled,N/A
2020-0036,MM8,Services MM8,No,Draft,NA
2020-0035,Cyanides,HCN6,Yes,Cancelled,N/A 
2020-0034,MM8,MM8,No,Complete,N/A
2020-0033,Methacrylates,MAA2,Yes,Cancelled,n/a
2020-0032,Methacrylates,nBMA,Yes,Construction/Commissioning,N/A
2020-0031,Cyanides,AMS,No,Cancelled,N/A
2020-0030,MM8,MM8,No,Complete,N/A
2020-0029,MM8,MM8,No,Complete,N/A
2020-0028,Methacrylates,Impact Modifier,No,Construction/Commissioning,N/A
2020-0027,Services,Services (road pipebridges offices carpark labs),Yes,Complete,N/A
2020-0026,Methacrylates,nBMA,No,Updating Records or Awaiting Review,n/a
2020-0025,Cyanides,AMS,No,Construction/Commissioning,n/a
2020-0024,Methacrylates,MM7,No,Construction/Commissioning,N/A
2020-0023,Methacrylates,MAA2,No,Construction/Commissioning,N/a
2020-0022,MM8,HCN8,Yes,Complete,N/A
2020-0021,MM8,HCN8,Yes,Cancelled,n/a
2020-0020,Cyanides,ACH3,No,Draft,
2020-0019,Cyanides,ACH4,No,Complete,N/A
2020-0018,Services,Site,No,Construction/Commissioning,N/A
2020-0017,MM8,Services MM8,No,Complete,n/a
2020-0016,Cyanides,ACH4,No,Complete,N/A
2020-0015,Services,Site,No,Draft,C02159P01
2020-0014,Services,Stores,No,Construction/Commissioning,NA
2020-0013,MM8,MM8,No,Draft,N/A
2020-0012,Services,Services (road pipebridges offices carpark labs),No,Cancelled,C02159P01
2020-0011,Cyanides,ACH4,No,Complete,N/A
2020-0010,Methacrylates,MM7,No,Cancelled,N/A
2020-0009,Cyanides,ACH4,No,Cancelled,na
2020-0008,Cyanides,CN,No,Updating Records or Awaiting Review,C02159P00001
2020-0007,Services,Stores,No,Construction/Commissioning,5147359
2020-0006,Methacrylates,MAA2,No,Construction/Commissioning,N/A
2020-0005,Services,HCN6,No,Draft,
2020-0004,MM8,SAR,No,Cancelled,n/a
2020-0003,MM8,MM8,No,Draft,
2020-0002,MM8,Services MM8,No,Construction/Commissioning,n/a
2020-0001,MM8,Services MM8,No,Updating Records or Awaiting Review,n/a
2019-0275,Cyanides,HCN6,Yes,Complete,NA
2019-0274,MM8,MM8,Yes,Complete,N/A
2019-0273,,,No,Cancelled,
2019-0272,Methacrylates,MM7,No,Construction/Commissioning,N/A
2019-0271,MM8,HCN8,No,Complete,NA
2019-0270,Methacrylates,MM7,No,Awaiting Risk Assessment,N/A
2019-0269,MM8,MM8,Yes,Complete,N/A
2019-0268,Cyanides,HCN6,No,Complete,N/A
2019-0267,Cyanides,HCN6,Yes,Construction/Commissioning,N/A
2019-0266,MM8,MM8,Yes,Complete,N/A
2019-0265,MM8,SAR,Yes,Updating Records or Awaiting Review,N.A
2019-0264,Methacrylates,MM7,No,Complete,N/A
2019-0263,Methacrylates,MM7,No,Updating Records or Awaiting Review,N/A
2019-0262,Methacrylates,MM7,No,Complete,n/a
2019-0261,Methacrylates,MM7,No,Complete,N/A
2019-0260,Methacrylates,MM7,No,Complete,N/A
2019-0259,Services,Site,No,Construction/Commissioning,N/A
2019-0258,Methacrylates,MAA2,Yes,Updating Records or Awaiting Review,N/A
2019-0257,MM8,MM8,No,Cancelled,5239482
2019-0256,Methacrylates,MM7,No,Complete,C02159P00001
2019-0255,MM8,SAR,Yes,Complete,N/A
2019-0254,Methacrylates,nBMA,Yes,Complete,N/A
2019-0253,MM8,SAR,Yes,Updating Records or Awaiting Review,n/a
2019-0252,Cyanides,ACH3,No,Construction/Commissioning,N/A
2019-0251,Methacrylates,MAA2,Yes,Cancelled,5180813
2019-0250,MM8,Services MM8,Yes,Complete,N/A
2019-0249,Methacrylates,MAA2,Yes,Cancelled,N/A
2019-0248,Cyanides,CN,No,Awaiting Concept Approval,na
2019-0247,MM8,SAR,No,Complete,N/A
2019-0246,MM8,MM8,Yes,Complete,N/A
2019-0245,Methacrylates,MM7,No,Cancelled,N/A
2019-0244,MM8,Services MM8,No,Complete,N/A
2019-0244,MM8,Services MM8,No,Awaiting Risk Assessment,N/A
2019-0243,Methacrylates,MM7,No,Complete,n/a
2019-0242,Cyanides,AMS,No,Construction/Commissioning,EW-AMS-007
2019-0241,Cyanides,HCN6,No,Complete,N/A
2019-0240,Cyanides,ACH4,No,Complete,N/A
2019-0239,Services,Site,Yes,Complete,C01982
2019-0238,Methacrylates,MM7,No,Complete,N/A
2019-0237,MM8,SAR,Yes,Complete,N/A
2019-0236,MM8,Services MM8,No,Cancelled,N/A
2019-0235,MM8,HCN8,No,Complete,N/A
2019-0234,MM8,SAR,Yes,Cancelled,N.A.
2019-0233,MM8,SAR,No,Cancelled,n/a
2019-0232,Services,Services (road pipebridges offices carpark labs),No,Awaiting Risk Assessment,N/a
2019-0231,MM8,SAR,No,Cancelled,N.A
2019-0230,Methacrylates,Impact Modifier,No,Awaiting Risk Assessment,5239153
2019-0229,MM8,HCN8,No,Awaiting Risk Assessment,N/A
2019-0228,Methacrylates,MM7,No,Cancelled,
2019-0227,Methacrylates,MM7,Yes,Cancelled,N/A
2019-0226,Cyanides,AMS,No,Complete,N/A
2019-0225,Cyanides,HCN6,No,Complete,N/A
2019-0224,MM8,HCN8,No,Updating Records or Awaiting Review,n/a
2019-0223,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2019-0222,Cyanides,HCN6,No,Complete,N/A
2019-0221,Cyanides,HCN6,Yes,Complete,N/A
2019-0220,Cyanides,ACH4,No,Complete,N/A
2019-0219,Methacrylates,MM7,No,Complete,N/A
2019-0218,MM8,SAR,No,Complete,N/A
2019-0217,MM8,Services MM8,No,Complete,n/a
2019-0216,MM8,HCN8,No,Cancelled,5246643
2019-0215,MM8,Services MM8,No,Cancelled,"n/a
"
2019-0214,Methacrylates,MAA2,No,Complete,N/A
2019-0213,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,TBA
2019-0212,Methacrylates,MAA2,No,Cancelled,N/A
2019-0211,Cyanides,HCN6,No,Complete,5238329
2019-0211,Cyanides,HCN6,No,Awaiting Review,5238329
2019-0210,Methacrylates,Site,Yes,Complete,n/a
2019-0209,Cyanides,AMS,No,Cancelled,N/A
2019-0208,Cyanides,HCN6,No,Complete,N/A
2019-0207,Cyanides,AMS,Yes,Cancelled,N/A
2019-0206,Cyanides,HCN6,No,Cancelled,NA
2019-0205,Methacrylates,Services (road pipebridges offices carpark labs),No,Awaiting Risk Assessment,N/A
2019-0204,Methacrylates,MAA2,No,Complete,N/A
2019-0203,Methacrylates,MAA2,No,Cancelled,N/A
2019-0202,Services,Services (road pipebridges offices carpark labs),No,Complete,C02235P00001
2019-0201,Cyanides,ACH3,Yes,Complete,5233096
2019-0200,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,TBC
2019-0199,Cyanides,HCN6,No,Complete,n/a
2019-0198,Cyanides,HCN6,No,Complete,N/A
2019-0197,Cyanides,ACH3,Yes,Complete,N/A
2019-0196,Cyanides,HCN6,Yes,Complete,C02219P00001
2019-0195,MM8,HCN8,No,Complete,n/a
2019-0194,MM8,SAR,No,Complete,n/a
2019-0193,Services,Services (road pipebridges offices carpark labs),No,Complete,TBC
2019-0192,Methacrylates,MAA2,No,Complete,n/a
2019-0191,MM8,SAR,No,Cancelled,N/A
2019-0190,Services,Services (road pipebridges offices carpark labs),No,Construction/Commissioning,N/A
2019-0189,Methacrylates,MM7,No,Complete,N/A
2019-0188,MM8,MM8,Yes,Cancelled,N/A
2019-0187,MM8,HCN8,Yes,Updating Records or Awaiting Review,n/a
2019-0186,Methacrylates,MM7,No,Complete,N/A
2019-0185,Methacrylates,Impact Modifier,No,Cancelled,5228285
2019-0184,Cyanides,Site,No,Complete,N/A
2019-0183,Cyanides,HCN6,No,Cancelled,C02031P0000
2019-0182,MM8,SAR,No,Complete,N/A
2019-0181,MM8,MM8,No,Updating Records or Awaiting Review,N/A
2019-0180,MM8,Services MM8,Yes,Complete,n/a
2019-0179,Services,Contractor Workshop,No,Updating Records or Awaiting Review,N/A
2019-0178,MM8,HCN8,No,Complete,NA
2019-0177,MM8,SAR,Yes,Cancelled,N/A
2019-0176,Methacrylates,MM7,No,Complete,N/A
2019-0175,Methacrylates,Site,No,Complete,n/a
2019-0174,Cyanides,HCN6,No,Updating Records or Awaiting Review,NA
2019-0173,MM8,Services MM8,Yes,Complete,n/a
2019-0172,Methacrylates,MM7,Yes,Complete,N/A
2019-0171,Methacrylates,MM7,No,Complete,n/a
2019-0170,Services,HCN6,No,Complete,N/A
2019-0169,Services,Services (road pipebridges offices carpark labs),No,Complete,TBC
2019-0168,MM8,MM8,Yes,Cancelled,N/A
2019-0167,MM8,HCN8,No,Complete,n/a
2019-0166,Services,Services (road pipebridges offices carpark labs),No,Complete,NA
2019-0165,MM8,HCN8,No,Complete,N/a
2019-0164,MM8,HCN8,No,Complete,N/A
2019-0163,Cyanides,HCN6,No,Complete,N/A
2019-0162,Methacrylates,MAA2,Yes,Cancelled,N/A
2019-0161,Cyanides,ACH4,No,Complete,NA
2019-0160,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2019-0159,MM8,HCN8,Yes,Complete,n/a
2019-0158,Cyanides,,No,Awaiting Risk Assessment,NA
2019-0157,MM8,SAR,No,Updating Records or Awaiting Review,N/A
2019-0156,MM8,Services MM8,Yes,Complete,N/A
2019-0155,Cyanides,HCN6,No,Complete,5222069
2019-0154,Cyanides,HCN6,No,Complete,NA
2019-0153,MM8,Services MM8,No,Construction/Commissioning,n/a
2019-0152,MM8,SAR,No,Complete,N/A
2019-0151,Services,Site,No,Cancelled,n/a
2019-0150,Cyanides,AMS,No,Complete,N/A
2019-0149,Methacrylates,MM7,Yes,Complete,N/A
2019-0148,MM8,ACH8,Yes,Complete,n/a
2019-0147,MM8,Services MM8,No,Construction/Commissioning,n/a
2019-0146,Services,Site,No,Cancelled,n/a
